Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,League,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
89,Tanguy Coulibaly,fr FRA,FWMF,Stuttgart,20,2001,21,11,1079,12,0,1,1,0,0,0,8,0,0.8,0.8,0.6,1.4,27,14,88,0,0.08,0.08,0,0.08,0.07,0.05,0.12,0.07,0.12,Bundesliga,27,15,14,11,2,9,19,47.4,10,14,2,12,4,31,10,0
90,Micka\'ebl Cuisance,fr FRA,MF,Bayern Munich,21,1999,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,3,1,0,0,0,0,0,0,3.46,3.46,0,3.46,Bundesliga,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0
91,Matheus Cunha,br BRA,FW,Hertha BSC,22,1999,1,1,64,0.7,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,2,1,1,0,1.41,1.41,0,1.41,0.4,1.24,1.64,0.4,1.64,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
92,Rafael Czichos,de GER,DF,K\'f6ln,31,1990,17,16,1402,15.6,0,1,1,0,0,0,4,0,0.1,0.1,0.4,0.5,19,87,3,0,0.06,0.06,0,0.06,0.01,0.02,0.03,0.01,0.03,Bundesliga,29,18,18,9,2,14,28,50,14,23,13,10,19,48,53,2
93,Lennart-Marten Czyborra,de GER,DF,Arminia,22,1999,4,1,131,1.5,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,2,0,2,0,0,0,3,3,3,1
94,Moanes Dabbur,il ISR,FWMF,Hoffenheim,29,1992,27,17,1310,14.6,3,4,7,3,0,0,5,0,4.5,4.5,2.4,6.9,11,51,96,0.21,0.27,0.48,0.21,0.48,0.31,0.16,0.47,0.31,0.47,Bundesliga,18,10,3,5,10,4,17,23.5,13,10,0,10,5,23,4,0
95,Finn Dahmen,de GER,GK,Mainz 05,23,1998,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
96,Mahmoud Dahoud,de GER,MF,Dortmund,25,1996,22,20,1658,18.4,2,3,5,2,0,0,7,1,1.2,1.2,3,4.3,28,116,46,0.11,0.16,0.27,0.11,0.27,0.07,0.16,0.23,0.07,0.23,Bundesliga,42,19,10,24,8,20,46,43.5,26,18,3,15,17,59,16,0
97,M\'e1rton D\'e1rdai,de GER,DF,Hertha BSC,19,2002,12,9,755,8.4,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,7,19,2,0,0.12,0.12,0,0.12,0.01,0.02,0.03,0.01,0.03,Bundesliga,10,4,8,2,0,8,18,44.4,10,16,6,10,20,30,33,2
98,Vladim\'edr Darida,cz CZE,MF,Hertha BSC,30,1990,25,23,1786,19.8,2,5,7,2,0,0,6,0,1.9,1.9,3.4,5.2,15,88,69,0.1,0.25,0.35,0.1,0.35,0.09,0.17,0.26,0.09,0.26,Bundesliga,32,18,15,13,4,13,32,40.6,19,22,3,19,20,52,17,2
99,Alphonso Davies,ca CAN,DF,Bayern Munich,20,2000,22,20,1740,19.3,0,3,3,0,0,0,3,0,1.3,1.3,4.1,5.4,113,98,201,0,0.16,0.16,0,0.16,0.07,0.21,0.28,0.07,0.28,Bundesliga,34,17,17,8,9,13,31,41.9,18,27,1,26,23,57,26,1
100,Saulo Decarli,ch SUI,DF,Bochum,29,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0.29,0.29,0.29,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
101,Thomas Delaney,dk DEN,MF,Dortmund,29,1991,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
102,Kerem Demirbay,de GER,MF,Leverkusen,28,1993,29,23,2049,22.8,1,4,5,0,1,2,10,0,3.3,1.8,3.8,5.6,34,142,47,0.04,0.18,0.22,0,0.18,0.15,0.17,0.31,0.08,0.24,Bundesliga,52,31,19,30,3,16,41,39,25,32,9,23,33,85,21,0
103,Ermedin Demirovi\uc0\u263 ,ba BIH,FW,Freiburg,23,1998,31,9,871,9.7,2,3,5,2,0,0,4,0,3,3,1.6,4.6,16,10,74,0.21,0.31,0.52,0.21,0.52,0.31,0.16,0.47,0.31,0.47,Bundesliga,12,6,4,4,4,1,10,10,9,14,1,13,1,13,7,0
104,Mike van der Hoorn,nl NED,DF,Arminia,28,1992,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,1,0,1,0,0,0,0,,0,0,0,0,1,2,2,0
105,Moussa Diaby,fr FRA,FWMF,Leverkusen,22,1999,32,32,2760,30.7,13,12,25,13,0,1,10,1,8,7.2,9.2,16.4,131,110,261,0.42,0.39,0.82,0.42,0.82,0.26,0.3,0.56,0.24,0.54,Bundesliga,20,11,8,9,3,5,38,13.2,33,11,0,11,8,28,2,0
106,Daniel Didavi,de GER,MFFW,Stuttgart,31,1990,10,2,277,3.1,0,1,1,0,0,0,1,0,0.8,0.8,0.7,1.5,6,9,25,0,0.32,0.32,0,0.32,0.25,0.24,0.49,0.25,0.49,Bundesliga,6,2,0,4,2,4,7,57.1,3,4,1,3,1,7,1,0
107,Javair\'f4 Dilrosun,nl NED,FW,Hertha BSC,23,1998,2,1,138,1.5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Bundesliga,3,1,1,2,0,1,1,100,0,1,0,1,0,3,0,0
108,Lee Dongjun,kr KOR,MFFW,Hertha BSC,24,1997,4,1,118,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,4,1,8,0,0,0,0,0,0.19,0,0.19,0.19,0.19,Bundesliga,2,1,0,2,0,1,3,33.3,2,2,0,2,2,4,1,0
109,Niklas Dorsch,de GER,MF,Augsburg,23,1998,30,27,2324,25.8,1,0,1,1,0,0,8,0,0.2,0.2,0.5,0.7,11,90,7,0.04,0,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,Bundesliga,76,47,47,23,6,30,60,50,30,34,12,22,35,111,36,3
110,Ondrej Duda,sk SVK,MFFW,K\'f6ln,26,1994,31,20,1611,17.9,2,0,2,2,0,0,5,0,3.9,3.9,2.2,6.1,25,83,81,0.11,0,0.11,0.11,0.11,0.22,0.12,0.34,0.22,0.34,Bundesliga,23,16,4,12,7,6,23,26.1,17,14,2,12,17,40,9,0
111,Jeremy Dudziak,tn TUN,MFFW,Greuther F\'fcrth,25,1995,22,15,1134,12.6,2,0,2,2,0,0,1,0,2.4,2.4,1.1,3.5,18,33,62,0.16,0,0.16,0.16,0.16,0.19,0.09,0.28,0.19,0.28,Bundesliga,17,6,5,8,4,3,14,21.4,11,8,0,8,10,27,4,0
112,Erik Durm,de GER,DF,Eint Frankfurt,29,1992,7,7,474,5.3,0,1,1,0,0,0,1,0,0,0,0.4,0.4,14,22,20,0,0.19,0.19,0,0.19,0,0.08,0.08,0,0.08,Bundesliga,13,7,6,5,2,10,13,76.9,3,8,1,7,10,23,7,0
113,Maximilian Eggestein,de GER,MF,Freiburg,24,1996,31,26,2194,24.4,1,2,3,1,0,0,2,0,1.1,1.1,1.4,2.5,23,109,52,0.04,0.08,0.12,0.04,0.12,0.05,0.06,0.1,0.05,0.1,Bundesliga,48,28,17,25,6,22,50,44,28,35,11,24,30,78,32,1
114,Lilian Egloff,de GER,MFDF,Stuttgart,18,2002,4,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,4,0,0,0,0,0,0,0.39,0.39,0,0.39,Bundesliga,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0
115,Kingsley Ehizibue,nl NED,DF,K\'f6ln,26,1995,16,6,681,7.6,0,1,1,0,0,0,2,0,0.2,0.2,1,1.2,22,22,22,0,0.13,0.13,0,0.13,0.03,0.13,0.16,0.03,0.16,Bundesliga,32,18,27,5,0,15,24,62.5,9,13,4,9,9,41,26,0
116,Julian Eitschberger,de GER,DF,Hertha BSC,17,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,1,0,1,1,1,0,2,2,2,0
117,Jurgen Ekkelenkamp,nl NED,MFFW,Hertha BSC,21,2000,21,6,718,8,3,0,3,3,0,0,1,0,1.5,1.5,0.4,1.9,9,24,48,0.38,0,0.38,0.38,0.38,0.19,0.05,0.24,0.19,0.24,Bundesliga,8,3,2,6,0,2,7,28.6,5,9,2,7,4,12,5,0
118,Nico Elvedi,ch SUI,DF,M'Gladbach,24,1996,28,28,2430,27,1,0,1,1,0,0,3,1,1.1,1.1,0.1,1.2,13,73,3,0.04,0,0.04,0.04,0.04,0.04,0,0.05,0.04,0.05,Bundesliga,40,24,23,17,0,22,36,61.1,14,33,22,11,34,74,83,1
119,Breel Embolo,ch SUI,FW,M'Gladbach,24,1997,29,24,2166,24.1,9,3,12,9,0,0,3,0,8.4,8.4,4.7,13.1,38,64,158,0.37,0.12,0.5,0.37,0.5,0.36,0.2,0.57,0.36,0.57,Bundesliga,16,11,1,12,3,3,8,37.5,5,14,2,12,6,22,7,0
120,Keita Endo,jp JPN,MF,Union Berlin,23,1997,4,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,2,12,0,0,0,0,0,0.12,0.04,0.17,0.12,0.17,Bundesliga,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0
121,Wataru Endo,jp JPN,MF,Stuttgart,28,1993,33,33,2899,32.2,4,2,6,4,0,0,4,0,5,4.8,1.3,6.2,34,165,63,0.12,0.06,0.19,0.12,0.19,0.16,0.04,0.2,0.15,0.19,Bundesliga,73,41,34,34,5,31,72,43.1,41,43,12,31,30,103,64,0
122,Michael Esser,de GER,GK,Bochum,33,1987,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
123,Wahidullah Faghir,dk DEN,FW,Stuttgart,18,2003,6,0,123,1.4,1,0,1,1,0,0,0,0,0.4,0.4,0,0.4,2,3,18,0.73,0,0.73,0.73,0.73,0.26,0,0.26,0.26,0.26,Bundesliga,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0
124,\'d6mer Faruk Beyaz,tr TUR,DFMF,Stuttgart,17,2003,4,0,71,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,5,5,0,0,0,0,0,0.19,0,0.19,0.19,0.19,Bundesliga,4,3,1,3,0,1,5,20,4,0,0,0,2,6,0,0
125,Adrian Fein,de GER,MF,Greuther F\'fcrth,22,1999,3,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,1,0,0,0,0,0,0.06,0.15,0.21,0.06,0.21,Bundesliga,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0
126,Ohis Felix Uduokhai,de GER,DF,Augsburg,23,1997,13,8,787,8.7,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,7,28,4,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Bundesliga,9,6,6,3,0,6,11,54.5,5,13,8,5,9,18,33,0
127,Edimilson Fernandes,ch SUI,MFFW,Arminia,25,1996,7,2,283,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,12,21,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09,Bundesliga,2,0,1,1,0,1,4,25,3,2,2,0,2,4,6,0
128,Alfre\'f0 Finnbogason,is ISL,FW,Augsburg,32,1989,10,3,292,3.2,2,1,3,2,0,0,0,0,1.3,1.3,0.8,2.2,2,8,14,0.62,0.31,0.92,0.62,0.92,0.41,0.26,0.67,0.41,0.67,Bundesliga,3,1,0,2,1,2,4,50,2,5,1,4,2,5,8,0
129,Mark Flekken,nl NED,GK,Freiburg,28,1993,32,32,2880,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,2,0,2,1,0,1,2,2,10,1
130,Emil Forsberg,se SWE,MF,RB Leipzig,29,1991,31,20,1706,19,6,2,8,2,4,4,2,0,8,4.8,3.5,8.3,39,80,118,0.32,0.11,0.42,0.11,0.21,0.42,0.19,0.61,0.25,0.44,Bundesliga,21,12,2,11,8,7,22,31.8,15,18,0,18,2,23,2,1
131,Philipp F\'f6rster,de GER,MFFW,Stuttgart,26,1995,20,11,967,10.7,2,1,3,2,0,0,4,0,2.8,2.8,1.3,4,33,46,59,0.19,0.09,0.28,0.19,0.28,0.26,0.12,0.38,0.26,0.38,Bundesliga,20,13,4,12,4,11,26,42.3,15,12,1,11,3,23,2,0
132,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,23,1998,6,0,145,1.6,0,0,0,0,0,0,0,0,0,0,0.7,0.7,2,2,6,0,0,0,0,0,0,0.42,0.42,0,0.42,Bundesliga,5,3,3,1,1,4,4,100,0,1,0,1,2,7,2,0
133,Raphael Framberger,de GER,DF,Augsburg,25,1995,23,9,848,9.4,0,0,0,0,0,0,3,0,0,0,0.6,0.6,20,36,32,0,0,0,0,0,0,0.06,0.06,0,0.06,Bundesliga,26,19,12,10,4,13,27,48.1,14,8,2,6,9,35,25,0
134,Marvin Friedrich,de GER,DF,M'Gladbach,25,1995,8,7,600,6.7,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,1,19,4,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Bundesliga,14,8,10,4,0,9,11,81.8,2,5,3,2,5,19,26,0
135,Marvin Friedrich,de GER,DF,Union Berlin,25,1995,13,13,1169,13,0,0,0,0,0,0,4,1,1.1,1.1,0.9,1.9,6,38,6,0,0,0,0,0,0.08,0.07,0.15,0.08,0.15,Bundesliga,17,5,14,3,0,10,16,62.5,6,13,7,6,23,40,47,0
136,Jeremie Frimpong,nl NED,DF,Leverkusen,20,2000,25,25,2052,22.8,1,6,7,1,0,0,6,0,0.6,0.6,4.2,4.8,112,70,121,0.04,0.26,0.31,0.04,0.31,0.03,0.18,0.21,0.03,0.21,Bundesliga,32,18,19,12,1,12,23,52.2,11,24,6,18,17,49,40,2
137,Christian Fr\'fcchtl,de GER,GK,Bayern Munich,21,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
138,Chris F\'fchrich,de GER,FWMF,Stuttgart,23,1998,25,21,1714,19,3,2,5,3,0,0,3,0,3.2,3.2,4.2,7.4,61,69,102,0.16,0.11,0.26,0.16,0.26,0.17,0.22,0.39,0.17,0.39,Bundesliga,28,16,10,10,8,18,39,46.2,21,31,2,29,8,36,9,0
139,Marius Funk,de GER,GK,Greuther F\'fcrth,25,1996,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1
140,Stephan F\'fcrstner,de GER,MF,Mainz 05,33,1987,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
141,Mijat Ga\uc0\u263 inovi\u263 ,rs SRB,FWMF,Hoffenheim,26,1995,4,1,110,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,2,2,0,0,0,0,0,0.11,0,0.11,0.11,0.11,Bundesliga,3,3,1,1,1,3,3,100,0,1,0,1,1,4,2,0
142,Cristian Gamboa,cr CRC,DF,Bochum,31,1989,23,20,1722,19.1,1,0,1,1,0,0,6,0,0.1,0.1,0.9,1,34,74,19,0.05,0,0.05,0.05,0.05,0,0.05,0.05,0,0.05,Bundesliga,59,36,40,16,3,30,61,49.2,31,22,7,15,32,91,35,1
143,Silv\'e8re Ganvoula M'Boussy,cg CGO,FW,Bochum,25,1996,9,0,153,1.7,0,0,0,0,0,0,0,0,0.8,0.8,0,0.8,3,7,9,0,0,0,0,0,0.47,0,0.47,0.47,0.47,Bundesliga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
144,Linus Gechter,de GER,DF,Hertha BSC,17,2004,13,6,716,8,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.8,7,28,2,0.13,0,0.13,0.13,0.13,0.07,0.03,0.1,0.07,0.1,Bundesliga,15,8,13,2,0,7,14,50,7,12,7,5,11,26,29,0
145,Dennis Geiger,de GER,MF,Hoffenheim,23,1998,20,17,1377,15.3,2,2,4,2,0,0,6,0,0.9,0.9,2.2,3.2,16,85,22,0.13,0.13,0.26,0.13,0.26,0.06,0.15,0.21,0.06,0.21,Bundesliga,34,23,9,20,5,17,30,56.7,13,15,1,14,14,48,7,1
146,Yannick Gerhardt,de GER,MFDF,Wolfsburg,27,1994,27,17,1574,17.5,1,3,4,1,0,0,2,0,2.2,2.2,1.5,3.7,42,90,79,0.06,0.17,0.23,0.06,0.23,0.12,0.09,0.21,0.12,0.21,Bundesliga,42,20,18,17,7,22,36,61.1,14,24,1,23,25,67,25,1
147,Hamadi Al Ghaddioui,ma MAR,FW,Stuttgart,30,1990,10,7,498,5.5,2,2,4,2,0,0,2,0,1.7,1.7,1,2.7,3,5,29,0.36,0.36,0.72,0.36,0.72,0.31,0.18,0.49,0.31,0.49,Bundesliga,5,4,2,1,2,0,4,0,4,3,1,2,0,5,4,0
148,Niko Gie\'dfelmann,de GER,DFFW,Union Berlin,29,1991,28,25,2083,23.1,3,6,9,3,0,0,3,0,3.4,3.4,1.6,5,19,80,81,0.13,0.26,0.39,0.13,0.39,0.14,0.07,0.22,0.14,0.22,Bundesliga,24,17,10,11,3,15,38,39.5,23,26,4,22,18,42,29,1
149,Rafa\uc0\u322  Gikiewicz,pl POL,GK,Augsburg,33,1987,34,34,3060,34,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,2,0,2,0,0,2,7,28.6,5,0,0,0,3,5,11,5
150,Daniel Ginczek,de GER,MFFW,Wolfsburg,30,1991,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,1,0,0,0,0,0,0.82,0,0.82,0.82,0.82,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
151,Matthias Ginter,de GER,DF,M'Gladbach,27,1994,28,27,2355,26.2,1,0,1,1,0,0,2,0,2,2,1.8,3.9,36,125,40,0.04,0,0.04,0.04,0.04,0.08,0.07,0.15,0.08,0.15,Bundesliga,36,22,20,13,3,27,40,67.5,13,21,10,11,33,69,76,0
152,Serge Gnabry,de GER,FWDF,Bayern Munich,26,1995,34,25,2185,24.3,14,5,19,14,0,0,0,0,8.5,8.5,8.4,16.9,100,127,313,0.58,0.21,0.78,0.58,0.78,0.35,0.35,0.7,0.35,0.7,Bundesliga,47,31,16,20,11,22,57,38.6,35,26,0,26,14,61,3,0
153,Leon Goretzka,de GER,MF,Bayern Munich,26,1995,19,19,1396,15.5,3,3,6,3,0,0,0,0,4.1,4.1,2.3,6.4,25,98,71,0.19,0.19,0.39,0.19,0.39,0.26,0.15,0.41,0.26,0.41,Bundesliga,25,15,12,9,4,11,26,42.3,15,11,1,10,17,42,23,2
154,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,30,1991,29,29,2576,28.6,2,0,2,1,1,1,9,0,2,1.2,1.1,2.2,19,80,10,0.07,0,0.07,0.03,0.03,0.07,0.04,0.1,0.04,0.08,Bundesliga,50,27,33,17,0,22,36,61.1,14,35,18,17,49,99,116,0
155,Jens Grahl,de GER,GK,Eint Frankfurt,32,1988,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
156,Julian Green,us USA,MF,Greuther F\'fcrth,26,1995,24,12,1054,11.7,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.2,29,44,46,0,0,0,0,0,0.05,0.05,0.1,0.05,0.1,Bundesliga,9,5,0,8,1,2,8,25,6,10,2,8,7,16,10,0
157,Michael Gregoritsch,at AUT,FWMF,Augsburg,27,1994,25,15,1392,15.5,9,0,9,8,1,1,3,0,5.1,4.4,0.9,5.3,13,36,67,0.58,0,0.58,0.52,0.52,0.33,0.06,0.39,0.28,0.34,Bundesliga,19,8,4,10,5,2,15,13.3,13,18,2,16,6,25,29,0
158,Sebastian Griesbeck,de GER,DFMF,Greuther F\'fcrth,30,1990,29,28,2439,27.1,1,0,1,1,0,0,7,0,0.6,0.6,0.1,0.7,3,50,3,0.04,0,0.04,0.04,0.04,0.02,0,0.03,0.02,0.03,Bundesliga,60,31,38,19,3,39,62,62.9,23,38,13,25,43,103,100,1
159,Sebastian Griesbeck,de GER,MF,Union Berlin,30,1990,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0
160,Vincenzo Grifo,it ITA,MFFW,Freiburg,28,1993,34,33,2775,30.8,9,7,16,4,5,6,0,0,8.7,4,7.5,11.4,54,147,165,0.29,0.23,0.52,0.13,0.36,0.28,0.24,0.52,0.13,0.37,Bundesliga,27,15,9,13,5,9,26,34.6,17,12,2,10,13,40,28,0
161,Lennart Grill,de GER,GK,Leverkusen,22,1999,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
162,Florian Grillitsch,at AUT,DFMF,Hoffenheim,25,1995,18,16,1496,16.6,0,0,0,0,0,0,7,0,0.6,0.6,0.5,1.1,22,110,15,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,Bundesliga,37,19,15,21,1,17,31,54.8,14,18,7,11,29,66,36,1
163,Carlos Gruezo,ec ECU,MF,Augsburg,26,1995,17,9,970,10.8,0,0,0,0,0,0,7,0,0.4,0.4,0.1,0.5,3,34,6,0,0,0,0,0,0.04,0.01,0.04,0.04,0.04,Bundesliga,22,11,10,10,2,8,21,38.1,13,11,2,9,9,31,15,0
164,Rapha\'ebl Guerreiro,pt POR,DF,Dortmund,27,1993,23,21,1795,19.9,4,2,6,3,1,1,1,0,2.9,2.1,2.1,4.2,61,118,95,0.2,0.1,0.3,0.15,0.25,0.14,0.1,0.25,0.1,0.21,Bundesliga,35,19,19,12,4,16,31,51.6,15,18,2,16,25,60,14,1
165,Josuha Guilavogui,fr FRA,MFDF,Wolfsburg,30,1990,15,10,942,10.5,0,0,0,0,0,0,4,0,0.5,0.5,0.1,0.6,3,42,9,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,Bundesliga,23,14,13,9,1,7,18,38.9,11,11,6,5,25,48,42,0
166,P\'e9ter Gul\'e1csi,hu HUN,GK,RB Leipzig,31,1990,33,33,2967,33,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,1
167,Manuel Gulde,de GER,DF,Freiburg,30,1991,20,14,1225,13.6,0,0,0,0,0,0,2,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,18,10,14,3,1,8,11,72.7,3,16,8,8,17,35,37,0
168,Robert Gumny,pl POL,DF,Augsburg,23,1998,28,27,2272,25.2,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,34,75,41,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Bundesliga,48,29,25,20,3,25,43,58.1,18,24,7,17,28,76,57,3
169,Christian G\'fcnter,de GER,DFMF,Freiburg,28,1993,34,34,3060,34,2,9,11,2,0,0,2,0,0.8,0.8,7.1,7.9,57,120,179,0.06,0.26,0.32,0.06,0.32,0.02,0.21,0.23,0.02,0.23,Bundesliga,34,20,16,15,3,18,50,36,32,23,6,17,17,51,49,2
170,Lasse G\'fcnther,de GER,DF,Augsburg,18,2003,5,1,161,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,5,3,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,Bundesliga,8,5,4,3,1,5,9,55.6,4,0,0,0,2,10,2,0
171,Jo\'9ako Gvardiol,hr CRO,DF,RB Leipzig,19,2002,29,28,2409,26.8,2,2,4,2,0,0,7,0,2.5,2.5,1.9,4.4,47,157,25,0.07,0.07,0.15,0.07,0.15,0.09,0.07,0.16,0.09,0.16,Bundesliga,47,31,28,17,2,22,39,56.4,17,30,11,19,51,98,62,2
172,Erling Haaland,no NOR,FW,Dortmund,21,2000,24,21,1911,21.2,22,8,30,16,6,6,3,0,17.9,13.2,5.4,18.6,40,41,137,1.04,0.38,1.41,0.75,1.13,0.84,0.25,1.1,0.62,0.88,Bundesliga,2,1,0,1,1,0,1,0,1,8,1,7,1,3,31,0
173,Janik Haberer,de GER,MF,Freiburg,27,1994,26,7,818,9.1,3,0,3,3,0,0,1,0,1.1,1.1,0.1,1.2,4,31,17,0.33,0,0.33,0.33,0.33,0.12,0.01,0.13,0.12,0.13,Bundesliga,14,8,5,6,3,7,19,36.8,12,11,4,7,16,30,11,0
174,Alexander Hack,de GER,DF,Mainz 05,27,1993,28,24,2074,23,3,1,4,3,0,0,6,1,2.8,2.8,1.2,4,5,74,7,0.13,0.04,0.17,0.13,0.17,0.12,0.05,0.17,0.12,0.17,Bundesliga,52,26,35,17,0,29,46,63,17,31,14,17,51,103,95,1
175,Robin Hack,de GER,FWMF,Arminia,22,1998,30,13,1364,15.2,0,3,3,0,0,0,2,0,1.9,1.9,1.4,3.3,32,55,83,0,0.2,0.2,0,0.2,0.12,0.09,0.22,0.12,0.22,Bundesliga,14,8,6,5,3,3,21,14.3,18,18,1,17,5,19,4,0
176,Andr\'e9 Hahn,de GER,MFFW,Augsburg,30,1990,32,25,2101,23.3,5,2,7,5,0,0,5,0,2.9,2.9,2.1,5,25,31,95,0.21,0.09,0.3,0.21,0.3,0.12,0.09,0.21,0.12,0.21,Bundesliga,36,20,9,15,12,17,50,34,33,38,5,33,15,51,43,0
177,Amadou Haidara,ml MLI,MF,RB Leipzig,23,1998,20,15,1326,14.7,3,1,4,3,0,0,2,0,1.2,1.2,0.7,2,12,99,18,0.2,0.07,0.27,0.2,0.27,0.08,0.05,0.13,0.08,0.13,Bundesliga,30,14,11,19,0,17,37,45.9,20,22,6,16,16,46,8,1
178,Marcel Halstenberg,de GER,DF,RB Leipzig,29,1991,8,5,507,5.6,1,0,1,1,0,0,0,0,0.3,0.3,0.4,0.7,5,24,8,0.18,0,0.18,0.18,0.18,0.06,0.07,0.13,0.06,0.13,Bundesliga,10,7,6,4,0,6,11,54.5,5,6,0,6,7,17,11,0
